Date,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Adj Close,Gold_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Adj Close,SP500_Volume,Dow_Jones_Open,Dow_Jones_High,Dow_Jones_Low,Dow_Jones_Close,Dow_Jones_Adj Close,Dow_Jones_Volume,US_Dollar_Index_Open,US_Dollar_Index_High,US_Dollar_Index_Low,US_Dollar_Index_Close,US_Dollar_Index_Adj Close,US_Dollar_Index_Volume
2012-03-29,1661.800048828125,1664.5,1644.300048828125,1652.199951171875,1652.199951171875,47342.0,1405.3900146484375,1405.3900146484375,1391.56005859375,1403.280029296875,1403.280029296875,3832000000.0,13125.990234375,13151.5703125,13032.669921875,13145.8203125,13145.8203125,136250000.0,79.1500015258789,79.33999633789062,78.87000274658203,79.18000030517578,79.18000030517578,0.0
2012-03-30,1660.5999755859375,1670.0,1659.0,1669.300048828125,1669.300048828125,9825.0,1403.31005859375,1410.8900146484375,1401.4200439453125,1408.469970703125,1408.469970703125,3676890000.0,13147.9404296875,13224.490234375,13147.7802734375,13212.0400390625,13212.0400390625,171190000.0,79.06999969482422,79.08000183105469,78.72000122070312,78.93000030517578,78.93000030517578,0.0
2012-04-02,1670.4000244140625,1682.800048828125,1662.0,1677.5,1677.5,2531.0,1408.469970703125,1422.3800048828125,1404.4599609375,1419.0400390625,1419.0400390625,3572010000.0,13211.3603515625,13297.1103515625,13153.6904296875,13264.490234375,13264.490234375,108790000.0,78.80999755859375,79.12999725341797,78.77999877929688,78.81999969482422,78.81999969482422,0.0
2012-04-03,1677.5999755859375,1679.5,1638.699951171875,1670.0,1670.0,1165.0,1418.97998046875,1419.0,1404.6199951171875,1413.3800048828125,1413.3800048828125,3822090000.0,13258.9599609375,13265.3603515625,13131.2099609375,13199.5498046875,13199.5498046875,123980000.0,78.86000061035156,79.48999786376953,78.66000366210938,79.4800033569336,79.4800033569336,0.0
2012-04-04,1646.5,1647.0,1612.300048828125,1612.300048828125,1612.300048828125,1122.0,1413.0899658203125,1413.0899658203125,1394.0899658203125,1398.9599609375,1398.9599609375,3938290000.0,13198.1904296875,13198.1904296875,13020.8603515625,13074.75,13074.75,125000000.0,79.41000366210938,79.91999816894531,79.37000274658203,79.76000213623047,79.76000213623047,0.0
2012-04-05,1620.800048828125,1633.199951171875,1620.4000244140625,1628.5,1628.5,289.0,1398.7900390625,1401.5999755859375,1392.9200439453125,1398.0799560546875,1398.0799560546875,3303740000.0,13067.1796875,13088.1103515625,13012.4599609375,13060.1396484375,13060.1396484375,109530000.0,79.7300033569336,80.16999816894531,79.37999725341797,80.06999969482422,80.06999969482422,0.0
2012-04-09,1645.300048828125,1646.4000244140625,1636.5,1642.5,1642.5,158.0,1397.449951171875,1397.449951171875,1378.239990234375,1382.199951171875,1382.199951171875,3468980000.0,13057.5703125,13057.7197265625,12903.7802734375,12929.58984375,12929.58984375,105580000.0,79.9000015258789,80.08999633789062,79.6500015258789,79.7300033569336,79.7300033569336,0.0
2012-04-10,1649.0,1661.699951171875,1636.199951171875,1659.5,1659.5,350.0,1382.1800537109375,1383.010009765625,1357.3800048828125,1358.5899658203125,1358.5899658203125,4631730000.0,12929.4404296875,12929.58984375,12710.5595703125,12715.9296875,12715.9296875,159290000.0,79.7300033569336,80.08999633789062,79.5999984741211,79.88999938964844,79.88999938964844,0.0
2012-04-11,1654.800048828125,1659.699951171875,1654.699951171875,1659.0,1659.0,426.0,1358.97998046875,1374.7099609375,1358.97998046875,1368.7099609375,1368.7099609375,3743040000.0,12716.919921875,12844.8203125,12716.919921875,12805.3896484375,12805.3896484375,125210000.0,79.87999725341797,79.94000244140625,79.5,79.77999877929688,79.77999877929688,0.0
2012-04-12,1660.0,1680.0999755859375,1650.0,1679.5,1679.5,1309.0,1368.77001953125,1388.1300048828125,1368.77001953125,1387.5699462890625,1387.5699462890625,3618280000.0,12806.4501953125,12986.9599609375,12806.2998046875,12986.580078125,12986.580078125,119780000.0,79.69999694824219,79.94000244140625,79.19999694824219,79.27999877929688,79.27999877929688,0.0
2012-04-13,1673.300048828125,1674.800048828125,1650.0,1659.0999755859375,1659.0999755859375,220.0,1387.6099853515625,1387.6099853515625,1369.8499755859375,1370.260009765625,1370.260009765625,3631160000.0,12986.2001953125,12986.349609375,12845.2802734375,12849.58984375,12849.58984375,140990000.0,79.3499984741211,79.91000366210938,79.19999694824219,79.87999725341797,79.87999725341797,0.0
2012-04-16,1650.800048828125,1656.800048828125,1641.199951171875,1648.699951171875,1648.699951171875,717.0,1370.27001953125,1379.6600341796875,1365.3800048828125,1369.5699462890625,1369.5699462890625,3574780000.0,12850.8798828125,12986.76953125,12850.7998046875,12921.41015625,12921.41015625,120990000.0,79.9000015258789,80.16999816894531,79.48999786376953,79.55000305175781,79.55000305175781,0.0
2012-04-17,1652.0,1652.9000244140625,1637.0,1650.300048828125,1650.300048828125,69.0,1369.5699462890625,1392.760009765625,1369.5699462890625,1390.780029296875,1390.780029296875,3456200000.0,12921.7900390625,13131.3603515625,12921.7900390625,13115.5400390625,13115.5400390625,115320000.0,79.55999755859375,80.16999816894531,79.38999938964844,79.47000122070312,79.47000122070312,0.0
2012-04-18,1653.199951171875,1653.300048828125,1638.0999755859375,1638.800048828125,1638.800048828125,273.0,1390.780029296875,1390.780029296875,1383.2900390625,1385.1400146484375,1385.1400146484375,3463140000.0,13114.5595703125,13114.5595703125,13027.490234375,13032.75,13032.75,113520000.0,79.55999755859375,79.86000061035156,79.38999938964844,79.52999877929688,79.52999877929688,0.0
2012-04-19,1642.0999755859375,1653.0999755859375,1632.0,1640.5999755859375,1640.5999755859375,77.0,1385.0799560546875,1390.4599609375,1370.300048828125,1376.9200439453125,1376.9200439453125,4180020000.0,13028.73046875,13080.2001953125,12896.8203125,12964.099609375,12964.099609375,139810000.0,79.58000183105469,79.86000061035156,79.38999938964844,79.55999755859375,79.55999755859375,0.0
2012-04-20,1641.699951171875,1645.5999755859375,1640.9000244140625,1642.0999755859375,1642.0999755859375,54.0,1376.9599609375,1387.4000244140625,1376.9599609375,1378.530029296875,1378.530029296875,3833320000.0,12964.48046875,13082.5400390625,12964.25,13029.259765625,13029.259765625,212080000.0,79.52999877929688,79.61000061035156,79.12000274658203,79.18000030517578,79.18000030517578,0.0
2012-04-23,1642.4000244140625,1642.4000244140625,1625.0999755859375,1631.9000244140625,1631.9000244140625,226.0,1378.530029296875,1378.530029296875,1358.7900390625,1366.93994140625,1366.93994140625,3654860000.0,13028.2001953125,13028.2001953125,12845.580078125,12927.169921875,12927.169921875,139370000.0,79.23999786376953,79.63999938964844,79.13999938964844,79.41999816894531,79.41999816894531,0.0
2012-04-24,1634.4000244140625,1648.5999755859375,1634.4000244140625,1643.0,1643.0,123.0,1366.969970703125,1375.5699462890625,1366.8199462890625,1371.969970703125,1371.969970703125,3617100000.0,12927.76953125,13050.2998046875,12926.490234375,13001.5595703125,13001.5595703125,134110000.0,79.36000061035156,79.63999938964844,79.08999633789062,79.22000122070312,79.22000122070312,0.0
2012-04-25,1641.300048828125,1643.800048828125,1626.9000244140625,1641.4000244140625,1641.4000244140625,82.0,1372.1099853515625,1391.3699951171875,1372.1099853515625,1390.68994140625,1390.68994140625,3998430000.0,12997.6904296875,13105.7001953125,12993.599609375,13090.7197265625,13090.7197265625,135260000.0,79.19000244140625,79.43000030517578,78.98999786376953,79.01000213623047,79.01000213623047,0.0
2012-04-26,1658.300048828125,1659.5999755859375,1658.300048828125,1659.5999755859375,1659.5999755859375,280.0,1390.6400146484375,1402.0899658203125,1387.280029296875,1399.97998046875,1399.97998046875,4034700000.0,13090.1103515625,13227.8203125,13075.9599609375,13204.6201171875,13204.6201171875,107570000.0,78.81999969482422,79.30999755859375,78.81999969482422,78.91000366210938,78.91000366210938,0.0
2012-04-27,1654.5,1666.9000244140625,1654.0,1664.0,1664.0,236.0,1400.18994140625,1406.6400146484375,1397.31005859375,1403.3599853515625,1403.3599853515625,3645830000.0,13204.7001953125,13266.6796875,13192.2099609375,13228.3095703125,13228.3095703125,110850000.0,79.16000366210938,79.25,78.66999816894531,78.69999694824219,78.69999694824219,0.0
2012-04-30,1663.0,1665.699951171875,1653.0,1663.4000244140625,1663.4000244140625,36.0,1403.260009765625,1403.260009765625,1394.0,1397.9100341796875,1397.9100341796875,3574010000.0,13228.3095703125,13228.759765625,13176.009765625,13213.6298828125,13213.6298828125,127870000.0,78.7699966430664,78.91000366210938,78.62999725341797,78.79000091552734,78.79000091552734,0.0
2012-05-01,1665.0,1670.5,1661.699951171875,1661.699951171875,1661.699951171875,25.0,1397.8599853515625,1415.3199462890625,1395.72998046875,1405.8199462890625,1405.8199462890625,3807950000.0,13214.16015625,13338.66015625,13174.650390625,13279.3203125,13279.3203125,123400000.0,78.77999877929688,78.97000122070312,78.5999984741211,78.86000061035156,78.86000061035156,0.0
2012-05-02,1659.199951171875,1659.199951171875,1648.300048828125,1653.4000244140625,1653.4000244140625,50.0,1405.5,1405.5,1393.9200439453125,1402.31005859375,1402.31005859375,3803860000.0,13278.1103515625,13278.1103515625,13192.2099609375,13268.5703125,13268.5703125,100770000.0,78.83000183105469,79.30999755859375,78.5999984741211,79.12999725341797,79.12999725341797,0.0
2012-05-03,1651.199951171875,1652.199951171875,1631.300048828125,1634.199951171875,1634.199951171875,78.0,1402.3199462890625,1403.0699462890625,1388.7099609375,1391.5699462890625,1391.5699462890625,4004910000.0,13267.58984375,13284.08984375,13175.6396484375,13206.58984375,13206.58984375,102090000.0,79.16999816894531,79.41999816894531,78.80999755859375,79.22000122070312,79.22000122070312,0.0
2012-05-04,1635.699951171875,1645.5999755859375,1629.4000244140625,1644.699951171875,1644.699951171875,68.0,1391.510009765625,1391.510009765625,1367.9599609375,1369.0999755859375,1369.0999755859375,3975140000.0,13204.6201171875,13205.0,13022.33984375,13038.26953125,13038.26953125,113790000.0,79.19999694824219,79.5199966430664,79.08000183105469,79.47000122070312,79.47000122070312,0.0
2012-05-07,1637.9000244140625,1640.0,1632.5999755859375,1638.5999755859375,1638.5999755859375,21.0,1368.7900390625,1373.9100341796875,1363.93994140625,1369.5799560546875,1369.5799560546875,3559390000.0,13035.849609375,13049.08984375,12970.0,13008.5302734375,13008.5302734375,110080000.0,79.91000366210938,80.02999877929688,79.5,79.5999984741211,79.5999984741211,0.0
2012-05-08,1636.699951171875,1636.699951171875,1596.0,1604.0,1604.0,154.0,1369.1600341796875,1369.1600341796875,1347.75,1363.719970703125,1363.719970703125,4261670000.0,13000.73046875,13000.73046875,12810.3896484375,12932.08984375,12932.08984375,138620000.0,79.58000183105469,80.02999877929688,79.52999877929688,79.7300033569336,79.7300033569336,0.0
2012-05-09,1595.300048828125,1595.300048828125,1586.300048828125,1593.699951171875,1593.699951171875,30.0,1363.199951171875,1363.72998046875,1343.1300048828125,1354.5799560546875,1354.5799560546875,4288540000.0,12921.8095703125,12921.8095703125,12748.48046875,12835.0595703125,12835.0595703125,147460000.0,79.9000015258789,80.2699966430664,79.55999755859375,80.08000183105469,80.08000183105469,0.0
2012-05-10,1594.199951171875,1595.0999755859375,1592.4000244140625,1595.0999755859375,1595.0999755859375,6.0,1354.5799560546875,1365.8800048828125,1354.5799560546875,1357.989990234375,1357.989990234375,3727990000.0,12831.580078125,12931.7099609375,12820.2998046875,12855.0400390625,12855.0400390625,151650000.0,80.11000061035156,80.2699966430664,79.86000061035156,80.11000061035156,80.11000061035156,0.0
2012-05-11,1586.0999755859375,1589.5999755859375,1583.5999755859375,1583.5999755859375,1583.5999755859375,6.0,1358.1099853515625,1365.6600341796875,1348.8900146484375,1353.3900146484375,1353.3900146484375,3869070000.0,12851.7900390625,12918.009765625,12779.2802734375,12820.599609375,12820.599609375,148370000.0,80.19999694824219,80.33000183105469,80.06999969482422,80.27999877929688,80.27999877929688,0.0
2012-05-14,1563.0,1563.0999755859375,1555.5,1560.5999755859375,1560.5999755859375,5.0,1351.9300537109375,1351.9300537109375,1336.6099853515625,1338.3499755859375,1338.3499755859375,3688120000.0,12818.490234375,12818.8603515625,12661.48046875,12695.349609375,12695.349609375,143190000.0,80.41000366210938,80.72000122070312,80.22000122070312,80.5999984741211,80.5999984741211,0.0
2012-05-15,1555.4000244140625,1558.300048828125,1542.4000244140625,1556.800048828125,1556.800048828125,28.0,1338.3599853515625,1344.93994140625,1328.4100341796875,1330.6600341796875,1330.6600341796875,4114040000.0,12695.0498046875,12758.4296875,12608.16015625,12632.0,12632.0,156060000.0,80.66000366210938,81.29000091552734,80.3499984741211,81.22000122070312,81.22000122070312,0.0
2012-05-16,1541.4000244140625,1541.4000244140625,1528.5,1536.199951171875,1536.199951171875,26.0,1330.780029296875,1341.780029296875,1324.7900390625,1324.800048828125,1324.800048828125,4280420000.0,12617.3203125,12722.6298828125,12597.33984375,12598.5498046875,12598.5498046875,143130000.0,81.2300033569336,81.56999969482422,80.4800033569336,81.37000274658203,81.37000274658203,0.0
2012-05-17,1546.9000244140625,1579.0,1546.9000244140625,1574.5,1574.5,51.0,1324.8199462890625,1326.3599853515625,1304.8599853515625,1304.8599853515625,1304.8599853515625,4664280000.0,12598.3203125,12611.419921875,12440.51953125,12442.490234375,12442.490234375,147430000.0,81.38999938964844,81.68000030517578,81.16999816894531,81.37999725341797,81.37999725341797,0.0
2012-05-18,1573.699951171875,1591.5999755859375,1568.199951171875,1591.5999755859375,1591.5999755859375,26.0,1305.050048828125,1312.239990234375,1291.97998046875,1295.219970703125,1295.219970703125,4512470000.0,12443.01953125,12492.9697265625,12336.759765625,12369.3798828125,12369.3798828125,240720000.0,81.5,81.75,81.01000213623047,81.29000091552734,81.29000091552734,0.0
2012-05-21,1591.9000244140625,1594.0999755859375,1588.4000244140625,1588.4000244140625,1588.4000244140625,32.0,1295.72998046875,1316.3900146484375,1295.72998046875,1315.989990234375,1315.989990234375,3786750000.0,12369.150390625,12508.1103515625,12367.7197265625,12504.48046875,12504.48046875,142110000.0,81.22000122070312,81.93000030517578,80.88999938964844,81.08000183105469,81.08000183105469,0.0
2012-05-22,1575.699951171875,1578.0999755859375,1568.4000244140625,1576.300048828125,1576.300048828125,27.0,1316.0899658203125,1328.489990234375,1310.0400390625,1316.6300048828125,1316.6300048828125,4123680000.0,12505.3798828125,12575.9599609375,12447.330078125,12502.8095703125,12502.8095703125,133650000.0,80.95999908447266,81.76000213623047,80.94999694824219,81.66999816894531,81.66999816894531,0.0
2012-05-23,1538.199951171875,1548.0999755859375,1534.4000244140625,1548.0999755859375,1548.0999755859375,6.0,1316.02001953125,1320.7099609375,1296.530029296875,1318.8599853515625,1318.8599853515625,4108330000.0,12501.51953125,12508.2998046875,12311.5595703125,12496.150390625,12496.150390625,152190000.0,81.72000122070312,82.22000122070312,80.94999694824219,82.08999633789062,82.08999633789062,0.0
2012-05-24,1559.0,1569.4000244140625,1551.5,1557.300048828125,1557.300048828125,23.0,1318.719970703125,1324.1400146484375,1310.5,1320.6800537109375,1320.6800537109375,3937670000.0,12491.91015625,12539.58984375,12419.6298828125,12529.75,12529.75,126810000.0,81.98999786376953,82.37000274658203,81.83999633789062,82.29000091552734,82.29000091552734,0.0
2012-05-25,1558.199951171875,1568.800048828125,1557.300048828125,1568.800048828125,1568.800048828125,7.0,1320.81005859375,1324.199951171875,1314.22998046875,1317.8199462890625,1317.8199462890625,2872660000.0,12530.740234375,12533.1201171875,12421.5302734375,12454.830078125,12454.830078125,93000000.0,82.29000091552734,82.45999908447266,81.83999633789062,82.4000015258789,82.4000015258789,0.0
2012-05-29,1574.699951171875,1582.5,1548.5999755859375,1548.5999755859375,1548.5999755859375,259050.0,1318.9000244140625,1334.9300537109375,1318.9000244140625,1332.4200439453125,1332.4200439453125,3441640000.0,12454.830078125,12611.6103515625,12454.599609375,12580.6904296875,12580.6904296875,107510000.0,82.23999786376953,82.61000061035156,82.02999877929688,82.44000244140625,82.44000244140625,0.0
2012-05-30,1553.9000244140625,1569.0,1530.4000244140625,1563.4000244140625,1563.4000244140625,79887.0,1331.25,1331.25,1310.760009765625,1313.3199462890625,1313.3199462890625,3534290000.0,12579.01953125,12579.099609375,12396.400390625,12419.8603515625,12419.8603515625,122830000.0,82.5,83.0999984741211,82.02999877929688,83.01000213623047,83.01000213623047,0.0
2012-05-31,1562.699951171875,1572.5999755859375,1551.800048828125,1562.5999755859375,1562.5999755859375,5901.0,1313.0899658203125,1319.739990234375,1298.9000244140625,1310.3299560546875,1310.3299560546875,4557620000.0,12414.41015625,12489.8701171875,12316.48046875,12393.4501953125,12393.4501953125,205140000.0,83.0999984741211,83.20999908447266,82.47000122070312,83.04000091552734,83.04000091552734,0.0
2012-06-01,1560.0,1630.0,1545.5,1620.5,1620.5,2820.0,1309.8699951171875,1309.8699951171875,1277.25,1278.0400390625,1278.0400390625,4669350000.0,12391.5595703125,12391.6298828125,12107.48046875,12118.5703125,12118.5703125,162940000.0,83.06999969482422,83.54000091552734,82.6500015258789,82.88999938964844,82.88999938964844,0.0
